Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$11.34,0.71,6.679%,556786119.00,Israel,1991,94093,Technology,Computer Software: Prepackaged Software
MGNI,Magnite Inc. Common Stock,$13.53,0.60,4.64%,1909718585.00,United States,,875647,Technology,Computer Software: Programming Data Processing
MITK,Mitek Systems Inc. Common Stock,$8.21,0.16,1.988%,379333370.00,United States,,352017,Technology,Computer peripheral equipment
MKDW,MKDWELL Tech Inc. Ordinary Share,$0.85,-0.0272,-3.101%,14270091.00,Taiwan,,111120,Technology,Consumer Electronics/Appliances
MKFG,Markforged Holding Corporation Common Stock,$0.1909,-0.0052,-2.652%,38800203.00,United States,2020,1881871,Technology,Computer peripheral equipment
MKTW,MarketWise Inc. Class A Common Stock,$0.7321,-0.0004,-0.055%,231318067.00,United States,,56036,Technology,Computer Software: Prepackaged Software
MLGO,MicroAlgo Inc. Ordinary Shares,$0.2528,-0.0211,-7.704%,1925008.00,United States,2021,13627862,Technology,EDP Services
MLNK,MeridianLink Inc. Common Stock,$23.29,0.67,2.962%,1765162911.00,United States,2021,145799,Technology,Computer Software: Prepackaged Software
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$0.4835,-0.0065,-1.327%,15979150.00,Hong Kong,2021,58286,Technology,Computer Software: Prepackaged Software
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.049,0.0136,38.418%,1619397.00,Hong Kong,2021,5642,Technology,Computer Software: Prepackaged Software
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.88,-0.05,-2.591%,37834673.00,Israel,,5392,Technology,EDP Services
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,$0.7969,0.0159,2.036%,27094600.00,Singapore,2024,86226,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$258.99,8.75,3.497%,12670801638.00,Israel,2021,386386,Technology,Computer Software: Prepackaged Software
MNTX,Manitex International Inc. Common Stock,$5.63,1.82,47.769%,114837126.00,United States,,5692706,Technology,Industrial Machinery/Components
MOBX,Mobix Labs Inc. Class A Common Stock,$0.8601,-0.0484,-5.327%,26309774.00,United States,2021,269799,Technology,Semiconductors
MOMO,Hello Group Inc. American Depositary Shares,$6.29,-0.16,-2.481%,1179642929.00,China,2014,1057046,Technology,Computer Software: Prepackaged Software
MPTI,M-tron Industries Inc. Common Stock,$34.01,0.21,0.621%,95519772.00,,2022,7874,Technology,Industrial Machinery/Components
MPWR,Monolithic Power Systems Inc. Common Stock,$895.91,0.75,0.084%,43677404320.00,United States,2004,411447,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$5.06,0.03,0.596%,2572342232.00,United States,2021,2348658,Technology,Computer Software: Prepackaged Software
MRAM,Everspin Technologies Inc. Common Stock,$5.43,0.03,0.556%,118065391.00,United States,2016,60624,Technology,Semiconductors
MRCY,Mercury Systems Inc Common Stock,$36.83,0.91,2.533%,2187938301.00,United States,1998,371238,Technology,Electrical Products
MRIN,Marin Software Incorporated Common Stock,$2.34,-0.12,-4.878%,7321319.00,United States,,40180,Technology,EDP Services
MRVL,Marvell Technology Inc. Common Stock,$74.30,-0.59,-0.788%,10641852511.00,United States,2000,10592633,Technology,Semiconductors
MSAI,MultiSensor AI Holdings Inc. Common Stock,$2.12,-0.01,-0.469%,50519187.00,United States,2021,19665,Technology,Electronic Components
MSAIW,MultiSensor AI Holdings Inc. Warrant,$0.0603,0.0386,177.88%,1436937.00,United States,2021,56616,Technology,Electronic Components
MSFT,Microsoft Corporation Common Stock,$427.00,3.96,0.936%,3173907388687.00,United States,1986,17388956,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$1.23,-0.05,-3.906%,4642827.00,United States,2021,28184,Technology,Computer Software: Prepackaged Software
MSI,Motorola Solutions Inc. Common Stock,$439.80,3.91,0.897%,73376671360.00,United States,,1016499,Technology,Radio And Television Broadcasting And Communications Equipment
MSTR,MicroStrategy Incorporated Common Stock Class A,$130.77,1.49,1.153%,25411317939.00,United States,1998,6030848,Technology,Computer Software: Prepackaged Software
MTC,MMTec Inc. Common Shares,$0.288,0.0261,9.966%,57353772.00,China,2019,1088071,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$34.99,-0.35,-0.99%,9023746470.00,United States,,5634888,Technology,Computer Software: Programming Data Processing
MTLS,Materialise NV American Depositary Shares,$4.85,-0.20,-3.96%,286475852.00,Belgium,2014,715387,Technology,Computer Software: Prepackaged Software
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$101.14,-0.24,-0.237%,7301418777.00,United States,2012,415030,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$4.44,0.05,1.139%,1416942164.00,United States,2021,1322998,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$87.21,-3.44,-3.795%,96702052040.00,United States,,30892813,Technology,Semiconductors
MULN,Mullen Automotive Inc. Common Stock,$0.167,-0.008,-4.571%,6703578.00,United States,,76560713,Technology,EDP Services
MVIS,MicroVision Inc. Common Stock,$0.9685,-0.0415,-4.109%,206049003.00,United States,1996,1447161,Technology,Industrial Machinery/Components
MX,Magnachip Semiconductor Corporation Common Stock,$4.66,0.18,4.018%,174550543.00,Luxembourg,2011,268421,Technology,Semiconductors
MXL,MaxLinear Inc. Common Stock,$14.00,-0.16,-1.13%,1174575024.00,United States,2010,736676,Technology,Semiconductors
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.60,0.04,2.564%,199458157.00,United States,2020,111751,Technology,Computer Software: Prepackaged Software
MYSZ,My Size Inc. Common Stock,$1.91,0.31,19.375%,2038220.00,Israel,,76713,Technology,Computer Software: Prepackaged Software
NA,Nano Labs Ltd Class A Ordinary Shares,$0.3045,-0.0063,-2.027%,20045673.00,China,2022,112219,Technology,Semiconductors
NABL,N-able Inc. Common Stock,$12.36,0.07,0.57%,2290122303.00,United States,2021,301353,Technology,Computer Software: Prepackaged Software
NCNO,nCino Inc. Common Stock,$29.10,-0.07,-0.24%,3362781945.00,United States,2020,816722,Technology,Computer Software: Prepackaged Software
NEE,NextEra Energy Inc. Common Stock,$83.46,0.03,0.036%,171539811539.00,United States,,7856558,Technology,EDP Services
NEON,Neonode Inc. Common Stock,$8.14,0.91,12.586%,125897864.00,Sweden,,677026,Technology,Industrial Machinery/Components
NET,Cloudflare Inc. Class A Common Stock,$78.86,0.30,0.382%,26946677603.00,United States,2019,1360647,Technology,Computer Software: Prepackaged Software
NEXN,Nexxen International Ltd. American Depository Shares,$7.43,-0.01,-0.134%,504882253.00,Israel,2021,14484,Technology,Computer Software: Programming Data Processing
NICE,NICE Ltd American Depositary Shares,$163.55,1.43,0.882%,10282497915.00,Israel,,790288,Technology,Computer Software: Prepackaged Software
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.18,0.03,1.395%,477938459.00,Israel,,773715,Technology,Electrical Products
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.20,0.01,0.239%,23576685955.00,Finland,1994,31428472,Technology,Radio And Television Broadcasting And Communications Equipment
NOW,ServiceNow Inc. Common Stock,$886.13,10.17,1.161%,182542780000.00,United States,2012,941614,Technology,Computer Software: Prepackaged Software
NRDS,NerdWallet Inc. Class A Common Stock,$12.53,0.29,2.369%,986201579.00,United States,2021,492502,Technology,EDP Services
NSYS,Nortech Systems Incorporated Common Stock,$11.5001,-0.0999,-0.861%,31765312.00,United States,,2135,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$116.46,0.81,0.70%,23848991961.00,United States,1995,1587087,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$19.53,0.22,1.139%,1392837103.00,United States,1999,577718,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$77.18,-0.99,-1.266%,49561648549.00,China,,1020457,Technology,Computer Software: Prepackaged Software
NTNX,Nutanix Inc. Class A Common Stock,$60.77,0.49,0.813%,14988362692.00,United States,2016,1728695,Technology,Computer Software: Prepackaged Software
NTWK,NetSol Technologies Inc. Common  Stock,$2.73,-0.02,-0.727%,31136305.00,United States,,30128,Technology,Computer Software: Prepackaged Software
NVDA,NVIDIA Corporation Common Stock,$119.14,2.24,1.916%,2922504200000.00,United States,1999,365861053,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$75.72,0.38,0.504%,366005947.00,United States,,12956,Technology,Semiconductors
NVMI,Nova Ltd. Ordinary Shares,$204.84,3.16,1.567%,5943194371.00,Israel,2000,89806,Technology,Electronic Components
NVNI,Nvni Group Limited Ordinary Shares,$1.05,0.05,5.00%,29815737.00,Cayman Islands,,882,Technology,Computer Software: Prepackaged Software
NVNIW,Nvni Group Limited Warrants,$0.023,-0.0027,-10.506%,653107.00,Cayman Islands,,44890,Technology,Computer Software: Prepackaged Software
NVTS,Navitas Semiconductor Corporation Common Stock,$2.32,-0.15,-6.073%,425621832.00,United States,,2080427,Technology,Semiconductors
NXPI,NXP Semiconductors N.V. Common Stock,$225.14,-4.716,-2.052%,57350571860.00,Netherlands,2010,2532719,Technology,Semiconductors
NXTT,Next Technology Holding Inc. Ordinary Shares,$1.285,-0.005,-0.388%,8964687.00,China,,3717,Technology,EDP Services
NYAX,Nayax Ltd. Ordinary Shares,$24.05,0.05,0.208%,872053000.00,Israel,,1510,Technology,Computer Software: Prepackaged Software
OB,Outbrain Inc. Common Stock,$4.77,0.08,1.706%,234738392.00,United States,2021,94210,Technology,Computer Software: Programming Data Processing
OBLG,Oblong Inc. Common Stock,$6.54,3.15,92.92%,4617632.00,United States,,33632661,Technology,Computer Software: Programming Data Processing
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty ordinary shares,$1.18,0.13,12.381%,46019239.00,China,2019,24820,Technology,Computer Software: Programming Data Processing
OKTA,Okta Inc. Class A Common Stock,$73.50,0.16,0.218%,12484861116.00,United States,2017,2156200,Technology,Computer Software: Prepackaged Software
OLED,Universal Display Corporation Common Stock,$203.03,0.50,0.247%,9634209811.00,United States,,379486,Technology,Electrical Products
OLO,Olo Inc. Class A Common Stock,$4.72,0.03,0.64%,765142623.00,United States,2021,631003,Technology,Computer Software: Prepackaged Software
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$42.83,-0.24,-0.557%,1969914326.00,United States,2001,357974,Technology,Computer Manufacturing
ON,ON Semiconductor Corporation Common Stock,$69.33,-1.25,-1.771%,29697929592.00,United States,,4171788,Technology,Semiconductors
ONDS,Ondas Holdings Inc. Common Stock,$0.8239,-0.0614,-6.936%,62039670.00,United States,,505948,Technology,Radio And Television Broadcasting And Communications Equipment
ONFO,Onfolio Holdings Inc. Common Stock,$0.885,0.0089,1.016%,4537745.00,United States,2022,41300,Technology,EDP Services
ONFOW,Onfolio Holdings Inc. Warrant,$0.1104,-0.0171,-13.412%,566065.00,United States,2022,3982,Technology,EDP Services
ONTF,ON24 Inc. Common Stock,$5.92,0.05,0.852%,245853284.00,United States,2021,84589,Technology,Computer Software: Prepackaged Software
OOMA,Ooma Inc. Common Stock,$11.23,0.15,1.354%,300964000.00,United States,2015,122448,Technology,EDP Services
OPRA,Opera Limited American Depositary Shares,$14.82,0.63,4.44%,1297020969.00,Norway,2018,473713,Technology,Computer Software: Prepackaged Software
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$1.31,0.14,11.966%,48061628.00,United States,2022,13206,Technology,Electronic Components
OPTXW,Syntec Optics Holdings Inc. Warrant,$0.07,-0.0025,-3.448%,2568179.00,United States,2022,6499,Technology,Electronic Components
OPXS,Optex Systems Holdings Inc. Common Stock,$8.05,0.12,1.513%,55329534.00,United States,,16545,Technology,Electronic Components
ORCL,Oracle Corporation Common Stock,$161.38,4.20,2.672%,447178815840.00,United States,1986,16148207,Technology,Computer Software: Prepackaged Software
ORKT,Orangekloud Technology Inc. Class A Ordinary Shares,$5.15,0.27,5.533%,117162500.00,Singapore,2024,213747,Technology,Computer Software: Prepackaged Software
OS,OneStream Inc. Class A Common Stock,$29.21,0.33,1.143%,6848017229.00,United States,2024,380130,Technology,Computer Software: Prepackaged Software
OSIS,OSI Systems Inc. Common Stock (DE),$141.94,1.85,1.321%,2351909179.00,United States,1997,161260,Technology,Semiconductors
OSPN,OneSpan Inc. Common Stock,$14.99,0.12,0.807%,567687219.00,United States,,232687,Technology,EDP Services
OSS,One Stop Systems Inc. Common Stock,$2.23,0.03,1.364%,46913364.00,United States,2018,61413,Technology,Computer Manufacturing
OST,Ostin Technology Group Co. Ltd. Class A Ordinary Shares,$0.3044,-0.0347,-10.233%,4263503.00,China,2022,259312,Technology,Industrial Machinery/Components
OTEX,Open Text Corporation Common Shares,$32.32,0.025,0.077%,8667898990.00,Canada,1996,413931,Technology,EDP Services
OTIS,Otis Worldwide Corporation Common Stock ,$92.72,0.23,0.249%,37139437996.00,United States,2020,1763221,Technology,Consumer Electronics/Appliances
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$9.05,-0.13,-1.416%,2858614504.00,Cayman Islands,2018,5914756,Technology,EDP Services
PANW,Palo Alto Networks Inc. Common Stock,$345.16,3.39,0.992%,112384096000.00,United States,,1757710,Technology,Computer peripheral equipment
PATH,UiPath Inc. Class A Common Stock,$12.02,0.00,0.00%,6610489438.00,United States,2021,8434207,Technology,Computer Software: Prepackaged Software
PAYC,Paycom Software Inc. Common Stock,$167.55,-0.95,-0.564%,9622805657.00,United States,2014,1037556,Technology,Computer Software: Prepackaged Software
PCOR,Procore Technologies Inc. Common Stock,$57.11,1.95,3.535%,8434293148.00,United States,2021,2563815,Technology,Computer Software: Prepackaged Software
PCTY,Paylocity Holding Corporation Common Stock,$155.57,-2.22,-1.407%,8644589148.00,United States,2014,280658,Technology,Computer Software: Prepackaged Software
PD,PagerDuty Inc. Common Stock,$17.40,-0.26,-1.472%,1619211497.00,United States,2019,607094,Technology,Computer Software: Prepackaged Software
PDFS,PDF Solutions Inc. Common Stock,$28.54,-0.45,-1.552%,1105787922.00,United States,2001,124613,Technology,Computer Software: Prepackaged Software
PEGA,Pegasystems Inc. Common Stock,$66.64,0.77,1.169%,5691698743.00,United States,1996,395350,Technology,EDP Services
PERF,Perfect Corp. Class A Ordinary Share,$1.88,0.01,0.535%,191475501.00,Taiwan,2022,9512,Technology,Computer Software: Prepackaged Software
PERI,Perion Network Ltd. Ordinary Shares,$8.09,-0.26,-3.114%,388249973.00,Israel,2006,366373,Technology,EDP Services
PGRU,PropertyGuru Group Limited Ordinary Shares,$6.60,0.00,0.00%,1082087391.00,,2022,142827,Technology,EDP Services
PHUN,Phunware Inc. Common Stock,$3.305,-0.015,-0.452%,37475907.00,Greece,2016,220328,Technology,EDP Services
PI,Impinj Inc. Common Stock,$184.13,3.51,1.943%,5177004052.00,United States,2016,411636,Technology,Industrial Machinery/Components
PINS,Pinterest Inc. Class A Common Stock,$29.31,0.09,0.308%,20112392508.00,United States,2019,8062947,Technology,Computer Software: Programming Data Processing
PL,Planet Labs PBC Class A Common Stock,$2.05,0.11,5.67%,601626626.00,United States,2021,2130928,Technology,Radio And Television Broadcasting And Communications Equipment
PLAB,Photronics Inc. Common Stock,$22.77,-0.18,-0.784%,1442565161.00,United States,1987,329267,Technology,Semiconductors
PLTK,Playtika Holding Corp. Common Stock,$7.39,0.05,0.681%,2748919075.00,Israel,2021,506422,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$34.91,0.06,0.172%,78179331599.00,United States,2020,54281216,Technology,Computer Software: Prepackaged Software
PLUS,ePlus inc. Common Stock,$88.22,1.23,1.414%,2370112256.00,United States,1996,105824,Technology,Retail: Computer Software & Peripheral Equipment
PLXS,Plexus Corp. Common Stock,$124.23,0.29,0.234%,3382308838.00,United States,,90743,Technology,Electrical Products
PODC,PodcastOne Inc. Common Stock,$1.65,-0.03,-1.786%,39627666.00,United States,,13912,Technology,Computer Software: Programming Data Processing
POET,POET Technologies Inc. Common Shares,$3.05,0.03,0.993%,200080000.00,Canada,,546016,Technology,Semiconductors
POWI,Power Integrations Inc. Common Stock,$58.23,-0.51,-0.868%,3309181552.00,United States,1997,482939,Technology,Semiconductors
PRCH,Porch Group Inc. Common Stock,$1.27,0.09,7.627%,150840759.00,United States,2020,944209,Technology,Computer Software: Prepackaged Software
PRFT,Perficient Inc. Common Stock,$75.44,-0.17,-0.225%,2652217978.00,United States,1999,298086,Technology,EDP Services
PRGS,Progress Software Corporation Common Stock (DE),$57.27,0.04,0.07%,2449807406.00,United States,1991,231463,Technology,Computer Software: Prepackaged Software
PRO,PROS Holdings Inc. Common Stock,$17.21,0.21,1.235%,812420595.00,United States,2007,793225,Technology,EDP Services
PRSO,Peraso Inc. Common Stock,$1.37,0.03,2.239%,3881031.00,United States,,13534,Technology,Semiconductors
PSN,Parsons Corporation Common Stock,$95.46,0.32,0.336%,10136432701.00,United States,2019,533511,Technology,EDP Services
PSTG,Pure Storage Inc. Class A Common Stock,$48.26,0.55,1.153%,15695814943.00,United States,2015,2319479,Technology,Electronic Components
PT,Pintec Technology Holdings Limited American Depositary Shares,$1.02,0.00,0.00%,16266920.00,China,2018,13541,Technology,Computer Software: Programming Data Processing
PTC,PTC Inc. Common Stock,$170.94,2.25,1.334%,20535916387.00,United States,,1035654,Technology,Computer Software: Prepackaged Software
PUBM,PubMatic Inc. Class A Common Stock,$14.32,0.21,1.488%,710044470.00,United States,2020,228315,Technology,Computer Software: Programming Data Processing
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$22.75,0.02,0.088%,4645098253.00,United States,2021,1255970,Technology,Computer Software: Prepackaged Software
PXLW,Pixelworks Inc.  Common Stock,$0.6336,0.0131,2.111%,37098347.00,United States,2000,124217,Technology,Semiconductors
PYCR,Paycor HCM Inc. Common Stock,$13.99,0.29,2.117%,2501721389.00,United States,2021,971268,Technology,Computer Software: Prepackaged Software
QBTS,D-Wave Quantum Inc. Common Shares,$1.00,0.0034,0.341%,201429297.00,,2022,1635472,Technology,EDP Services
QCOM,QUALCOMM Incorporated Common Stock,$164.98,-1.58,-0.949%,183787720000.00,United States,1991,6030810,Technology,Radio And Television Broadcasting And Communications Equipment
QLYS,Qualys Inc. Common Stock,$124.21,0.22,0.177%,4572296546.00,United States,2012,169308,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$3.21,-0.01,-0.311%,15384535.00,United States,,26212,Technology,Electronic Components
QRVO,Qorvo Inc. Common Stock,$105.61,-1.56,-1.456%,10018306751.00,United States,,833693,Technology,Semiconductors
QTWO,Q2 Holdings Inc. Common Stock,$72.05,0.78,1.094%,4343402543.00,United States,2014,284238,Technology,Computer Software: Prepackaged Software
QUBT,Quantum Computing Inc. Common Stock,$0.71,0.055,8.397%,64863924.00,United States,,1105488,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$7.52,-0.01,-0.133%,108781380.00,United States,1999,93653,Technology,Semiconductors
QXO,QXO Inc. Common Stock,$14.95,-0.53,-3.424%,6120981415.00,United States,,3138282,Technology,EDP Services
RAMP,LiveRamp Holdings Inc. Common Stock,$25.52,0.70,2.82%,1699929206.00,United States,2018,646397,Technology,EDP Services
RBBN,Ribbon Communications Inc. Common Stock,$2.98,0.05,1.706%,520089256.00,United States,,175702,Technology,EDP Services
RBLX,Roblox Corporation Class A Common Stock,$45.41,0.42,0.934%,29389352000.00,United States,2021,5290381,Technology,Computer Software: Prepackaged Software
RBRK,Rubrik Inc. Class A Common Stock,$30.75,-2.75,-8.209%,5536988111.00,United States,2024,5272617,Technology,Computer Software: Prepackaged Software
RCAT,Red Cat Holdings Inc. Common Stock,$2.86,0.08,2.878%,213358108.00,United States,,502358,Technology,Computer Software: Prepackaged Software
RCRT,Recruiter.com Group Inc. Common Stock,$2.245,0.015,0.673%,7430012.00,United States,,9015,Technology,EDP Services
RDCM,Radcom Ltd. Ordinary Shares,$9.44,0.00,0.00%,144504990.00,Israel,1997,19855,Technology,Computer peripheral equipment
RDDT,Reddit Inc. Class A Common Stock,$59.63,-0.24,-0.401%,9891189100.00,,2024,4783460,Technology,EDP Services
RDVT,Red Violet Inc. Common Stock ,$28.45,0.40,1.426%,390661630.00,United States,,18780,Technology,Computer Software: Prepackaged Software
RELL,Richardson Electronics Ltd. Common Stock,$11.59,0.08,0.695%,166629094.00,United States,1983,33817,Technology,Electronic Components
RFIL,RF Industries Ltd. Common Stock,$3.70,-0.025,-0.671%,38833528.00,United States,,5144,Technology,Electrical Products
RGTI,Rigetti Computing Inc. Common Stock,$0.8202,0.0158,1.964%,156857912.00,United States,,1932194,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$0.1158,0.0148,14.653%,22145996.00,United States,,21070,Technology,EDP Services
RMBL,RumbleOn Inc. Class B Common Stock,$4.07,-0.13,-3.095%,143762514.00,United States,,32648,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$39.62,-1.65,-3.998%,4266288494.00,United States,1997,1695221,Technology,Semiconductors
RNG,RingCentral Inc. Class A Common Stock,$28.33,0.33,1.179%,2601259948.00,United States,2013,846553,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$33.28,-0.73,-2.146%,2087792745.00,United States,2015,443029,Technology,Computer Software: Prepackaged Software
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$7.38,0.09,1.235%,129434447.00,China,2006,13241,Technology,Computer Software: Prepackaged Software
RUM,Rumble Inc. Class A Common Stock,$5.46,0.27,5.202%,2124012765.00,United States,2021,695452,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$1.23,0.095,8.37%,478486392.00,United States,2021,72494,Technology,Computer Software: Programming Data Processing
RXT,Rackspace Technology Inc. Common Stock,$2.53,0.09,3.689%,571863356.00,United States,2020,536778,Technology,Computer Software: Programming Data Processing
RZLV,Rezolve AI Limited Ordinary Shares,$6.51,-0.11,-1.662%,1120909826.00,United Kingdom,,34158,Technology,Computer Software: Programming Data Processing
RZLVW,Rezolve AI Limited Warrants,$0.085,-0.015,-15.00%,14635535.00,United Kingdom,,2416,Technology,Computer Software: Programming Data Processing
S,SentinelOne Inc. Class A Common Stock,$22.16,0.25,1.141%,7029690820.00,United States,2021,5675000,Technology,Computer Software: Prepackaged Software
SABR,Sabre Corporation Common Stock,$3.03,0.04,1.338%,1168659916.00,United States,2014,2198014,Technology,Computer Software: Programming Data Processing
SAIC,Science Applications International Corporation Common Stock,$134.94,1.00,0.747%,6682242699.00,United States,,212151,Technology,EDP Services
SAIH,SAIHEAT Limited Class A Ordinary Shares,$0.7425,0.0025,0.338%,10701875.00,Singapore,2021,38812,Technology,EDP Services
SANG,Sangoma Technologies Corporation Common Shares,$5.29,0.12,2.321%,176330866.00,Canada,,17181,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$65.74,0.35,0.535%,3592470508.00,United States,1993,263974,Technology,Electrical Products
SAP,SAP  SE ADS,$221.01,3.39,1.558%,257969293667.00,Germany,,562633,Technology,Computer Software: Prepackaged Software
SATL,Satellogic Inc. Class A Ordinary Shares,$1.03,0.01,0.98%,93013105.00,Uruguay,,11403,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.051,0.001,2.00%,4605503.00,Uruguay,,100,Technology,Radio And Television Broadcasting And Communications Equipment
SATX,SatixFy Communications Ltd. Ordinary Share,$0.7395,0.0145,2.00%,61462946.00,,2022,192220,Technology,Radio And Television Broadcasting And Communications Equipment
SBET,SharpLink Gaming Inc. Common Stock,$0.6986,-0.0057,-0.809%,2452331.00,Israel,,2899,Technology,Computer Software: Prepackaged Software
SCKT,Socket Mobile Inc. Common Stock,$1.1401,-0.0007,-0.061%,8663448.00,United States,,7238,Technology,Computer Manufacturing
SCSC,ScanSource Inc. Common Stock,$45.47,1.38,3.13%,1092681476.00,United States,,242169,Technology,Retail: Computer Software & Peripheral Equipment
SCWX,SecureWorks Corp. Class A Common Stock,$7.83,-0.19,-2.369%,695523953.00,United States,2016,34017,Technology,Computer Software: Prepackaged Software
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$4.58,0.11,2.461%,66332644.00,United States,2021,440348,Technology,EDP Services
SEDG,SolarEdge Technologies Inc. Common Stock,$18.15,-1.21,-6.25%,1039984183.00,Israel,2015,3298022,Technology,Semiconductors
SELX,Semilux International Ltd. Ordinary Shares,$1.15,0.01,0.877%,43042607.00,Taiwan,,4125,Technology,Semiconductors
SEMR,SEMrush Holdings Inc. Class A Common Stock,$13.49,0.04,0.297%,1975455203.00,United States,2021,226928,Technology,Computer Software: Prepackaged Software
SGH,SMART Global Holdings Inc. Ordinary Shares,$18.84,-0.25,-1.31%,996914587.00,United States,2017,410054,Technology,Semiconductors
SGMA,SigmaTron International Inc. Common Stock,$2.49,0.16,6.867%,15237027.00,United States,1994,62569,Technology,Electrical Products
SGN,Signing Day Sports Inc. Common Stock,$0.1332,0.0092,7.419%,2246751.00,,2023,114510,Technology,EDP Services
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$6.48,-0.02,-0.308%,1079867719.00,United States,2021,4440657,Technology,Semiconductors
SHMD,SCHMID Group N.V. Class A Ordinary Shares,$3.82,-0.05,-1.292%,164163973.00,Cayman Islands,,36886,Technology,Industrial Machinery/Components
SHMDW,SCHMID Group N.V. Warrants,$0.3069,-0.0431,-12.314%,13188985.00,Cayman Islands,,636,Technology,Industrial Machinery/Components
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$71.31,-0.21,-0.294%,92017461600.00,Canada,2015,6184722,Technology,Computer Software: Prepackaged Software
SIFY,Sify Technologies Limited American Depositary Shares,$0.4188,-0.0111,-2.582%,76779634.00,India,,685963,Technology,Computer Software: Programming Data Processing
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$58.10,-0.23,-0.394%,1956902122.00,Taiwan,2005,227689,Technology,Semiconductors
SITM,SiTime Corporation Common Stock,$141.51,-0.85,-0.597%,3273450358.00,United States,2019,112279,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$0.8701,0.0001,0.011%,36058707.00,China,2019,13808,Technology,EDP Services
SKIL,Skillsoft Corp. Class A Common Stock,$13.93,0.91,6.989%,114647508.00,United States,2019,71751,Technology,Computer Software: Prepackaged Software
SKLZ,Skillz Inc. Class A Common Stock,$5.87,0.19,3.345%,102321567.00,United States,2020,55650,Technology,EDP Services
SKYT,SkyWater Technology Inc. Common Stock,$9.03,-0.44,-4.646%,428739145.00,United States,2021,302697,Technology,Semiconductors
SLAB,Silicon Laboratories Inc. Common Stock,$106.83,-1.03,-0.955%,3449448292.00,United States,2000,225891,Technology,Semiconductors
SLP,Simulations Plus Inc. Common Stock,$32.25,-0.56,-1.707%,645249551.00,United States,,107298,Technology,EDP Services
SMAR,Smartsheet Inc. Class A Common Stock,$50.56,-0.48,-0.94%,7025362459.00,United States,2018,933557,Technology,Computer Software: Prepackaged Software
SMCI,Super Micro Computer Inc. Common Stock,$442.13,-3.27,-0.734%,25889597283.00,United States,2020,4933129,Technology,Computer Manufacturing
SMRT,SmartRent Inc. Class A Common Stock,$1.75,0.07,4.167%,354188637.00,United States,,2488853,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$0.598,0.002,0.336%,6599008.00,United States,1995,257258,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$40.59,-0.11,-0.27%,3053477812.00,United States,,912323,Technology,Semiconductors
SMTK,SmartKem Inc. Common Stock,$6.30,0.15,2.439%,11027974.00,United Kingdom,,15781,Technology,Semiconductors
SMWB,Similarweb Ltd. Ordinary Shares,$9.57,0.06,0.631%,752688902.00,,2021,181104,Technology,Computer Software: Programming Data Processing
